title,text,link,source
Coronavirus: more repatriation flights from UAE to Pakistan announced,"More than 35 flights, destined for a number of Pakistani cities, will depart the Emirates between Tuesday, June 9 and Monday, June 15.",The National,https://www.news.google.com/./articles/CBMiemh0dHBzOi8vd3d3LnRoZW5hdGlvbmFsLmFlL2xpZmVzdHlsZS90cmF2ZWwvY29yb25hdmlydXMtbW9yZS1yZXBhdHJpYXRpb24tZmxpZ2h0cy1mcm9tLXVhZS10by1wYWtpc3Rhbi1hbm5vdW5jZWQtMS4xMDMwOTE00gF6aHR0cHM6Ly9hbXAudGhlbmF0aW9uYWwuYWUvbGlmZXN0eWxlL3RyYXZlbC9jb3JvbmF2aXJ1cy1tb3JlLXJlcGF0cmlhdGlvbi1mbGlnaHRzLWZyb20tdWFlLXRvLXBha2lzdGFuLWFubm91bmNlZC0xLjEwMzA5MTQ?hl=en-PK&gl=PK&ceid=PK%3Aen
COVID-19: No coronavirus tests for 'healthy' overseas Pakistanis flying back home,Dubai: Healthy stranded overseas Pakistanis who are flying back home will no longer have to undergo a mandatory COVID-19 test at the airports across the ...,Gulf News,https://www.news.google.com/./articles/CBMiggFodHRwczovL2d1bGZuZXdzLmNvbS93b3JsZC9hc2lhL3Bha2lzdGFuL2NvdmlkLTE5LW5vLWNvcm9uYXZpcnVzLXRlc3RzLWZvci1oZWFsdGh5LW92ZXJzZWFzLXBha2lzdGFuaXMtZmx5aW5nLWJhY2staG9tZS0xLjcyMTgyNzQw0gEA?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA special flight to Faisalabad repatriates 147,We show you our most important and recent visitors news details PIA special flight to Faisalabad repatriates 147 in the following article. Hind Al Soulia - Riyadh ...,AlKhaleej Today,https://www.news.google.com/./articles/CBMiY2h0dHBzOi8vYWxraGFsZWVqdG9kYXkuY28vc2F1ZGktYXJhYmlhLzEwNDU0OC9QSUEtc3BlY2lhbC1mbGlnaHQtdG8tRmFpc2FsYWJhZC1yZXBhdHJpYXRlcy0xNDcuaHRtbNIBAA?hl=en-PK&gl=PK&ceid=PK%3Aen
"103 PIA flights to repatriate 20,000 by May 9","KARACHI/RAWALPINDI: The Pakistan International Airlines (PIA) has worked out an extraordinary special flights operation to bring back 20,000 stranded ...",The Express Tribune,https://www.news.google.com/./articles/CBMiVGh0dHBzOi8vdHJpYnVuZS5jb20ucGsvc3RvcnkvMjIwNzc3NS8xLTEwMy1waWEtZmxpZ2h0cy1yZXBhdHJpYXRlLTIwMDAwLW1heS05Lz9hbXA9MdIBVGh0dHBzOi8vdHJpYnVuZS5jb20ucGsvc3RvcnkvMjIwNzc3NS8xLTEwMy1waWEtZmxpZ2h0cy1yZXBhdHJpYXRlLTIwMDAwLW1heS05Lz9hbXA9MQ?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA announces schedule for 10 special flights,Spread of pandemic has wrought havoc on schedules of all airlines across the globe.,DAWN.com,https://www.news.google.com/./articles/CBMiIWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvMTU0NjAwNdIBJWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvYW1wLzE1NDYwMDU?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA flight to bring back Pakistanis from US on 17th,"ISLAMABAD: A special Pakistan International Airlines (PIA) charter flight carrying stranded Pakistanis will depart from Newark, New Jersey for Lahore on May 17 ...",Pakistan Today,https://www.news.google.com/./articles/CBMiVWh0dHBzOi8vd3d3LnBha2lzdGFudG9kYXkuY29tLnBrLzIwMjAvMDUvMTIvcGlhLWZsaWdodC1icmluZy1iYWNrLXBha2lzdGFuaXMtdXMtMTd0aC_SAVlodHRwczovL3d3dy5wYWtpc3RhbnRvZGF5LmNvbS5way8yMDIwLzA1LzEyL3BpYS1mbGlnaHQtYnJpbmctYmFjay1wYWtpc3RhbmlzLXVzLTE3dGgvYW1wLw?hl=en-PK&gl=PK&ceid=PK%3Aen
Following are the top foreign stories at 1700 hours,"FGN31 CHINA-INDIA-LD BORDER Armies of China, India agree to take steps to cool down situation: Chinese official. Beijing: Top Chinese and Indian military ...",THE WEEK,https://www.news.google.com/./articles/CBMiaWh0dHBzOi8vd3d3LnRoZXdlZWsuaW4vd2lyZS11cGRhdGVzL2ludGVybmF0aW9uYWwvMjAyMC8wNi8yMy9mZ24zNi10b3AtZm9yZWlnbi1zdG9yaWVzLWF0LTE3MDAtaG91cnMuaHRtbNIBbWh0dHBzOi8vd3d3LnRoZXdlZWsuaW4vd2lyZS11cGRhdGVzL2ludGVybmF0aW9uYWwvMjAyMC8wNi8yMy9mZ24zNi10b3AtZm9yZWlnbi1zdG9yaWVzLWF0LTE3MDAtaG91cnMuYW1wLmh0bWw?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA issues schedule for international flights,LAHORE - Pakistan International Airlines (PIA) on Thursday issued schedule for special international flights. The national carrier will continue its flight operation ...,The Nation,https://www.news.google.com/./articles/CBMiT2h0dHBzOi8vbmF0aW9uLmNvbS5way8xMC1BcHItMjAyMC9waWEtaXNzdWVzLXNjaGVkdWxlLWZvci1pbnRlcm5hdGlvbmFsLWZsaWdodHPSAVtodHRwczovL25hdGlvbi5jb20ucGsvMTAtQXByLTIwMjAvcGlhLWlzc3Vlcy1zY2hlZHVsZS1mb3ItaW50ZXJuYXRpb25hbC1mbGlnaHRzP3ZlcnNpb249YW1w?hl=en-PK&gl=PK&ceid=PK%3Aen
"PIA cancels special flights to UK, Canada",ISLAMABAD: A government decision to allow the country's national flag carrier to fly special flights to four international routes despite announcing blanket ban ...,The News International,https://www.news.google.com/./articles/CBMiUGh0dHBzOi8vd3d3LnRoZW5ld3MuY29tLnBrL3ByaW50LzYzNTI3MC1waWEtY2FuY2Vscy1zcGVjaWFsLWZsaWdodHMtdG8tdWstY2FuYWRh0gFOaHR0cHM6Ly93d3cudGhlbmV3cy5jb20ucGsvYW1wLzYzNTI3MC1waWEtY2FuY2Vscy1zcGVjaWFsLWZsaWdodHMtdG8tdWstY2FuYWRh?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA schedules 23 flights for Pakistanis stranded abroad,"RAWALPINDI: The Pakistan International Airlines (PIA) has scheduled 23 special flights to repatriate stranded Pakistanis from the UK, China, Algeria, Dubai and ...",DAWN.com,https://www.news.google.com/./articles/CBMiIWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvMTU1MDEwMdIBJWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvYW1wLzE1NTAxMDE?hl=en-PK&gl=PK&ceid=PK%3Aen
Davao needs more flights- Mayor Sara,"DAVAO CITY, June 22 (PIA-) Mayor Sara Duterte-Carpio bared that based on the latest assessment with the Civil Aviation Authority of the Philippines (CAAP), ...",Malaysia Sun,https://www.news.google.com/./articles/CBMiT2h0dHBzOi8vd3d3Lm1hbGF5c2lhc3VuLmNvbS9uZXdzLzI2NTU0MjQ5OC9kYXZhby1uZWVkcy1tb3JlLWZsaWdodHMtLW1heW9yLXNhcmHSAQA?hl=en-PK&gl=PK&ceid=PK%3Aen
"In a first, PIA to operate direct flights to US","The United States Department of Transportation has granted permission to Pakistan International Airlines (PIA) to conduct direct flights to the US, the airline's ...",DAWN.com,https://www.news.google.com/./articles/CBMiIWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvMTU1MzQ0ONIBJWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvYW1wLzE1NTM0NDg?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA flight postponed after crew members contract COVID-19,KARACHI: Pakistan International Airlines (PIA) pilots refused to bring back stranded Pakistanis from Iraq on Tuesday after two pilots and an air hostess of the ...,Pakistan Today,https://www.news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3LnBha2lzdGFudG9kYXkuY29tLnBrLzIwMjAvMDQvMDcvcGlhLXJlbGllZi1vcGVyYXRpb25zLXN0YXJ0LWltbWVkaWF0ZWx5LXNheXMtc3Bva2VzcGVyc29uL9IBamh0dHBzOi8vd3d3LnBha2lzdGFudG9kYXkuY29tLnBrLzIwMjAvMDQvMDcvcGlhLXJlbGllZi1vcGVyYXRpb25zLXN0YXJ0LWltbWVkaWF0ZWx5LXNheXMtc3Bva2VzcGVyc29uL2FtcC8?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA’s two special flights bring back 178 Pakistanis,"RAWALPINDI: Pakistan International Airlines (PIA) is continuing its relief flight operation as 178 Pakistanis, stranded in South Korea and Amsterdam arrived via ...",DAWN.com,https://www.news.google.com/./articles/CBMiIWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvMTU1NTEwM9IBJWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvYW1wLzE1NTUxMDM?hl=en-PK&gl=PK&ceid=PK%3Aen
Following are the top foreign stories at 2030 hours,"Armies of China, India agree to take steps to cool down situation: Chinese official Beijing: Top Chinese and Indian military commanders have arrived at a ...",Outlook India,https://www.news.google.com/./articles/CBMiY2h0dHBzOi8vd3d3Lm91dGxvb2tpbmRpYS5jb20vbmV3c3Njcm9sbC9mb2xsb3dpbmctYXJlLXRoZS10b3AtZm9yZWlnbi1zdG9yaWVzLWF0LTIwMzAtaG91cnMvMTg3NTI0NtIBZ2h0dHBzOi8vd3d3Lm91dGxvb2tpbmRpYS5jb20vbmV3c3Njcm9sbC9hbXAvZm9sbG93aW5nLWFyZS10aGUtdG9wLWZvcmVpZ24tc3Rvcmllcy1hdC0yMDMwLWhvdXJzLzE4NzUyNDY?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA flights resume after Palpa calls off strike,"RAWALPINDI: After a temporary halt in flight operations due to the tension between the Pakistan Airlines Pilots Association (Palpa) and other stakeholders, PIA ...",DAWN.com,https://www.news.google.com/./articles/CBMiIWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvMTU0NzY4MdIBJWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvYW1wLzE1NDc2ODE?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA to operate two special flights for Canada tomorrow,KARACHI - Pakistan International Airlines (PIA) will operate two special flights for Toronto on April 02 on the request of Canadian government. According to ...,The Nation,https://www.news.google.com/./articles/CBMiWGh0dHBzOi8vbmF0aW9uLmNvbS5way8wMS1BcHItMjAyMC9waWEtdG8tb3BlcmF0ZS10d28tc3BlY2lhbC1mbGlnaHRzLWZvci1jYW5hZGEtdG9tb3Jyb3fSAWRodHRwczovL25hdGlvbi5jb20ucGsvMDEtQXByLTIwMjAvcGlhLXRvLW9wZXJhdGUtdHdvLXNwZWNpYWwtZmxpZ2h0cy1mb3ItY2FuYWRhLXRvbW9ycm93P3ZlcnNpb249YW1w?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA to start second phase of special flights today,RAWALPINDI: The Pakistan International Airlines (PIA) is starting on Wednesday (today) its second phase of special flights to repatriate thousands of Pakistanis ...,DAWN.com,https://www.news.google.com/./articles/CBMiIWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvMTU0OTMwMNIBJWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvYW1wLzE1NDkzMDA?hl=en-PK&gl=PK&ceid=PK%3Aen
This video shows a Pakistan International Airlines plane in April 2020,A video of a row between passengers and cabin crew on board a plane has been viewed tens of thousands of times in multiple Facebook and Twitter posts ...,AFP Factcheck,https://www.news.google.com/./articles/CBMiVmh0dHBzOi8vZmFjdGNoZWNrLmFmcC5jb20vdmlkZW8tc2hvd3MtcGFraXN0YW4taW50ZXJuYXRpb25hbC1haXJsaW5lcy1wbGFuZS1hcHJpbC0yMDIw0gEA?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA expects to resume direct flights to US from May,"Pakistan International Airlines (PIA) expects to resume direct flights to the United States from May this year ""subject to a final clearance by the US Transportation ...",DAWN.com,https://www.news.google.com/./articles/CBMiIWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvMTUyOTg3OdIBAA?hl=en-PK&gl=PK&ceid=PK%3Aen
3 PIA flights cancelled after Dubai downpour hampers operations,"Three Pakistan International Airlines (PIA) flights were cancelled in the wake of unprecedented heavy rainfall in Dubai, according to a press release issued by ...",DAWN.com,https://www.news.google.com/./articles/CBMiIWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvMTUyNzg5MNIBAA?hl=en-PK&gl=PK&ceid=PK%3Aen
37 Toronto-bound passengers offloaded from PIA flight,"RAWALPINDI: As many as 37 passengers travelling to Toronto on visit visas were off-loaded from Pakistan International Airlines, as Canadian authorities had ...",DAWN.com,https://www.news.google.com/./articles/CBMiIWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvMTU0MTk4NNIBJWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvYW1wLzE1NDE5ODQ?hl=en-PK&gl=PK&ceid=PK%3Aen
Mismanagement of PIA special flight,There is something grossly wrong with the haphazard manner in which PIA has been operating special flights at a time when the whole international commercial ...,The Nation,https://www.news.google.com/./articles/CBMiRWh0dHBzOi8vbmF0aW9uLmNvbS5way8wMS1NYXktMjAyMC9taXNtYW5hZ2VtZW50LW9mLXBpYS1zcGVjaWFsLWZsaWdodNIBUWh0dHBzOi8vbmF0aW9uLmNvbS5way8wMS1NYXktMjAyMC9taXNtYW5hZ2VtZW50LW9mLXBpYS1zcGVjaWFsLWZsaWdodD92ZXJzaW9uPWFtcA?hl=en-PK&gl=PK&ceid=PK%3Aen
First PIA flight to rescue stranded students from Wuhan on May 18,"ISLAMABAD: A day after the government announced to repatriate students from the Chinese city of Wuhan, Pakistan International Airlines (PIA) spokesperson ...",Pakistan Today,https://www.news.google.com/./articles/CBMie2h0dHBzOi8vd3d3LnBha2lzdGFudG9kYXkuY29tLnBrLzIwMjAvMDUvMDkvZmlyc3QtcGlhLWZsaWdodC10by1yZXNjdWUtc3RyYW5kZWQtc3R1ZGVudHMtZnJvbS13dWhhbi1vbi1tYXktMTgtc3Bva2VzcGVyc29uL9IBf2h0dHBzOi8vd3d3LnBha2lzdGFudG9kYXkuY29tLnBrLzIwMjAvMDUvMDkvZmlyc3QtcGlhLWZsaWdodC10by1yZXNjdWUtc3RyYW5kZWQtc3R1ZGVudHMtZnJvbS13dWhhbi1vbi1tYXktMTgtc3Bva2VzcGVyc29uL2FtcC8?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA resumes special flights to and from UK today,Ag APPKARACHI: Pakistan International Airlines is set to resume its special relief flights to the UK from today to facilitate citizens and Britons travelling to and ...,The News International,https://www.news.google.com/./articles/CAIiEMbhpPIe2CZhZHPolvxPO5oqGQgEKhAIACoHCAowu5CGCzDM4IMDMM3B0QY?hl=en-PK&gl=PK&ceid=PK%3Aen
"PIA resumes flights on Peshawar, Karachi route",PESHAWAR: The Bacha Khan International Airport became operational on Monday after a gap of nearly two months forced by the coronavirus pandemic as a ...,The News International,https://www.news.google.com/./articles/CBMiVWh0dHBzOi8vd3d3LnRoZW5ld3MuY29tLnBrL3ByaW50LzY2MDc0OS1waWEtcmVzdW1lcy1mbGlnaHRzLW9uLXBlc2hhd2FyLWthcmFjaGktcm91dGXSAVNodHRwczovL3d3dy50aGVuZXdzLmNvbS5way9hbXAvNjYwNzQ5LXBpYS1yZXN1bWVzLWZsaWdodHMtb24tcGVzaGF3YXIta2FyYWNoaS1yb3V0ZQ?hl=en-PK&gl=PK&ceid=PK%3Aen
"PIA incurred Rs371b loss during 2009-19, NA told",ISLAMABAD: The aviation division presented details of the loss-making flight operations of the Pakistan International Airlines (PIA) during the last 10 years in the ...,The Express Tribune,https://www.news.google.com/./articles/CBMiVmh0dHBzOi8vdHJpYnVuZS5jb20ucGsvc3RvcnkvMjE1NjQ5NC8xLXBpYS1pbmN1cnJlZC1yczM3MWItbG9zcy0yMDA5LTE5LW5hLXRvbGQvP2FtcD0x0gFWaHR0cHM6Ly90cmlidW5lLmNvbS5way9zdG9yeS8yMTU2NDk0LzEtcGlhLWluY3VycmVkLXJzMzcxYi1sb3NzLTIwMDktMTktbmEtdG9sZC8_YW1wPTE?hl=en-PK&gl=PK&ceid=PK%3Aen
"PIA to operate special flights to the UK, Canada","PIA has decided to launch three special flights to London, Manchester and Toronto, according to the airline's spokesperson. The first flight will fly to Toronto from ...",Samaa News,https://www.news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3LnNhbWFhLnR2L25ld3MvMjAyMC8wMy9waWEtdG8tb3BlcmF0ZS1zcGVjaWFsLWZsaWdodHMtdG8tdGhlLXVrLWNhbmFkYS_SAVZodHRwczovL3d3dy5zYW1hYS50di9uZXdzLzIwMjAvMDMvcGlhLXRvLW9wZXJhdGUtc3BlY2lhbC1mbGlnaHRzLXRvLXRoZS11ay1jYW5hZGEvYW1wLw?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA suspends flights to Beijing - Pakistan - DAWN.COM,RAWALPINDI: Pakistan International Airlines (PIA) decided on Thursday to suspend flights to Beijing until Feb 2. Other airlines began suspending flights to and ...,DAWN.com,https://www.news.google.com/./articles/CBMiQWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvMTUzMTUxMy9waWEtc3VzcGVuZHMtZmxpZ2h0cy10by1iZWlqaW5n0gEA?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA plans direct flights for US - Newspaper - DAWN.COM,"RAWALPINDI: The Pakistan International Airlines (PIA) is likely to start direct flights to the United States in May this year, but only after a final clearance by the ...",DAWN.com,https://www.news.google.com/./articles/CBMiQWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvMTUyOTk5NS9waWEtcGxhbnMtZGlyZWN0LWZsaWdodHMtZm9yLXVz0gEA?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA all set to operate special flights for USA,"Pakistan International Airlines (PIA), is ready to bring back stranded Pakistanis in the United States (US). PIA Ready to Send Relief Flights to the US – Research ...",Daily Times,https://www.news.google.com/./articles/CBMiUGh0dHBzOi8vZGFpbHl0aW1lcy5jb20ucGsvNjA3MjI3L3BpYS1hbGwtc2V0LXRvLW9wZXJhdGUtc3BlY2lhbC1mbGlnaHRzLWZvci11c2Ev0gEA?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA operates special flights for Umrah pilgrims’ repatriation,ISLAMABAD: Pakistan International Airlines (PIA) has finalised the flight schedule to bring back the Umrah pilgrims stranded in Saudi Arabia. PIA spokesperson ...,The Express Tribune,https://www.news.google.com/./articles/CBMiZmh0dHBzOi8vdHJpYnVuZS5jb20ucGsvc3RvcnkvMjE3NzU0MS8xLXBpYS1vcGVyYXRlcy1zcGVjaWFsLWZsaWdodHMtdW1yYWgtcGlsZ3JpbXMtcmVwYXRyaWF0aW9uLz9hbXA9MdIBZmh0dHBzOi8vdHJpYnVuZS5jb20ucGsvc3RvcnkvMjE3NzU0MS8xLXBpYS1vcGVyYXRlcy1zcGVjaWFsLWZsaWdodHMtdW1yYWgtcGlsZ3JpbXMtcmVwYXRyaWF0aW9uLz9hbXA9MQ?hl=en-PK&gl=PK&ceid=PK%3Aen
Bending over? Deafening silence from Oli govt after China occupies land in Nepal,"China has occupied a village of Nepal and allegedly removed the boundary pillars to legitimise its annexation, top government sources said on Tuesday.",Free Press Journal,https://www.news.google.com/./articles/CAIiEN84EjjSm4ERG3v1GQZ3gD4qGQgEKhAIACoHCAown_uQCzCXsKUDMI6FtgY?hl=en-PK&gl=PK&ceid=PK%3Aen
Suspension of flight operation leaves PIA in financial distress,The suspension of flight operations across the country amid the coronavirus outbreak has virtually pushed the Pakistan International Airlines (PIA) towards ...,Profit by Pakistan Today,https://www.news.google.com/./articles/CBMib2h0dHBzOi8vcHJvZml0LnBha2lzdGFudG9kYXkuY29tLnBrLzIwMjAvMDMvMjcvc3VzcGVuc2lvbi1vZi1mbGlnaHQtb3BlcmF0aW9uLWxlYXZlcy1waWEtaW4tZmluYW5jaWFsLWRpc3RyZXNzL9IBAA?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA plane's door opens during landing - Pakistan - DAWN.COM,RAWALPINDI: Passengers on board a Pakistan International Airlines (PIA) flight from Islamabad to Sukkur were shocked when plane's door opened during ...,DAWN.com,https://www.news.google.com/./articles/CBMiIWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvMTUzNjI2MNIBAA?hl=en-PK&gl=PK&ceid=PK%3Aen
Pakistan International Airlines flight with 98 onboard crashes near Karachi Airport; several dead,Karachi: At least 66 people have been confirmed dead in the Pakistan International Airlines (PIA) plane crash that took place on Friday evening when the flight ...,Times Now,https://www.news.google.com/./articles/CAIiEJTVp0HgR5sGGsoRxtCiXz8qGQgEKhAIACoHCAowr6n9CjCr4PQCMO_61QM?hl=en-PK&gl=PK&ceid=PK%3Aen
US team visits Islamabad International Airport to give clearance to PIA direct flights,The team will also visit Jinnah International Airport Karachi and Allama Iqbal International Airport Lahore.,DAWN.com,https://www.news.google.com/./articles/CBMiIWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvMTUzOTczMtIBAA?hl=en-PK&gl=PK&ceid=PK%3Aen
Special PIA flight brings 300 deportees from Malaysia today,PK-9895 is expected to arrive at Islamabad International Airport (IIA) at 1pm today.,DAWN.com,https://www.news.google.com/./articles/CBMiXWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvMTUyNTM3My9zcGVjaWFsLXBpYS1mbGlnaHQtYnJpbmdzLTMwMC1kZXBvcnRlZXMtZnJvbS1tYWxheXNpYS10b2RhedIBAA?hl=en-PK&gl=PK&ceid=PK%3Aen
From H1-B visa to L Visa: Here are the visas suspended by Donald Trump till 2020 end; which one will affect Indians the most?,"US President Donald Trump has directed his administration to ""reform"" the H-1B visa system and move in the direction of merit-based immigration, White House ...",Free Press Journal,https://www.news.google.com/./articles/CAIiEDcnPUgc2fZIWlmwNaHXGvYqGQgEKhAIACoHCAown_uQCzCXsKUDMI6FtgY?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA allowed to operate flights to Saudi Arabia till 17th,"RAWALPINDI: On the request of Pakistan, the authorities in Saudi Arabia have allowed Pakistan International Airlines (PIA) to bring back passengers and ...",DAWN.com,https://www.news.google.com/./articles/CBMiIWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvMTU0MTI4MdIBAA?hl=en-PK&gl=PK&ceid=PK%3Aen
"222-second pre-crash talk: PIA plane crash, probabilities and questions",LAHORE: The entire conversation and the chain of events suggest multiple reasons for the crash of the ill-fated PIA flight PK303.In the light of Air Traffic Control ...,The News International,https://www.news.google.com/./articles/CBMibWh0dHBzOi8vd3d3LnRoZW5ld3MuY29tLnBrL3ByaW50LzY2MjY2MS0yMjItc2Vjb25kLXByZS1jcmFzaC10YWxrLXBpYS1wbGFuZS1jcmFzaC1wcm9iYWJpbGl0aWVzLWFuZC1xdWVzdGlvbnPSAWtodHRwczovL3d3dy50aGVuZXdzLmNvbS5way9hbXAvNjYyNjYxLTIyMi1zZWNvbmQtcHJlLWNyYXNoLXRhbGstcGlhLXBsYW5lLWNyYXNoLXByb2JhYmlsaXRpZXMtYW5kLXF1ZXN0aW9ucw?hl=en-PK&gl=PK&ceid=PK%3Aen
US team visits Islamabad airport to monitor flight to Manchester,RAWALPINDI: A team from the United States Transport Security Administration (TSA) currently in Islamabad to assess Pakistan International Airlines (PIA) ...,DAWN.com,https://www.news.google.com/./articles/CBMiYmh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvMTU0MDEzNy91cy10ZWFtLXZpc2l0cy1pc2xhbWFiYWQtYWlycG9ydC10by1tb25pdG9yLWZsaWdodC10by1tYW5jaGVzdGVy0gElaHR0cHM6Ly93d3cuZGF3bi5jb20vbmV3cy9hbXAvMTU0MDEzNw?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA flight airlifts relief goods from Beijing to Islamabad,BEIJING - A Pakistan International Airlines (PIA) plane carrying emergency relief supplies procured and collected to combat Covid-19 in Pakistan left here for ...,The Nation,https://www.news.google.com/./articles/CBMiXGh0dHBzOi8vbmF0aW9uLmNvbS5way8wMy1BcHItMjAyMC9waWEtZmxpZ2h0LWFpcmxpZnRzLXJlbGllZi1nb29kcy1mcm9tLWJlaWppbmctdG8taXNsYW1hYmFk0gFoaHR0cHM6Ly9uYXRpb24uY29tLnBrLzAzLUFwci0yMDIwL3BpYS1mbGlnaHQtYWlybGlmdHMtcmVsaWVmLWdvb2RzLWZyb20tYmVpamluZy10by1pc2xhbWFiYWQ_dmVyc2lvbj1hbXA?hl=en-PK&gl=PK&ceid=PK%3Aen
"Amid COVID-19 outbreak, controversial dog meat festival begins in China's Guangxi Zhuang","In spite of the government's drive to discourage consumption of wildlife and pets for meat due to health reasons, the controversial dog meat festival has kicked off ...",Free Press Journal,https://www.news.google.com/./articles/CAIiEBIVWIHeFWSCcej9Q0R_PbQqGQgEKhAIACoHCAown_uQCzCXsKUDMI6FtgY?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA Head Office being shifted to Islamabad,ISLAMABAD: The relocation process of the Pakistan International Airlines (PIA) Head Office to Islamabad is in full swing while its framework plan has been sent ...,The Express Tribune,https://www.news.google.com/./articles/CBMiT2h0dHBzOi8vdHJpYnVuZS5jb20ucGsvc3RvcnkvMjE2ODg0MC8xLXBpYS1oZWFkLW9mZmljZS1zaGlmdGVkLWlzbGFtYWJhZC8_YW1wPTHSAU9odHRwczovL3RyaWJ1bmUuY29tLnBrL3N0b3J5LzIxNjg4NDAvMS1waWEtaGVhZC1vZmZpY2Utc2hpZnRlZC1pc2xhbWFiYWQvP2FtcD0x?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA flight lands crew in quarantine | Daily times,"A member of the flights operation of the airline, after returning from a flight, revealed that that all seats in their flight were filled to.",Daily Times,https://www.news.google.com/./articles/CBMiRWh0dHBzOi8vZGFpbHl0aW1lcy5jb20ucGsvNTkwMzAwL3BpYS1mbGlnaHQtbGFuZHMtY3Jldy1pbi1xdWFyYW50aW5lL9IBAA?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA flight carrying medical goods from China arrives in Islamabad,A plane carrying relief goods including sanitizers and other necessary equipment to prevent spread of the Coronavirus has reached Islamabad. Speaking at the ...,The Nation,https://www.news.google.com/./articles/CBMiY2h0dHBzOi8vbmF0aW9uLmNvbS5way8xMS1BcHItMjAyMC9waWEtZmxpZ2h0LWNhcnJ5aW5nLW1lZGljYWwtZ29vZHMtZnJvbS1jaGluYS1hcnJpdmVzLWluLWlzbGFtYWJhZNIBb2h0dHBzOi8vbmF0aW9uLmNvbS5way8xMS1BcHItMjAyMC9waWEtZmxpZ2h0LWNhcnJ5aW5nLW1lZGljYWwtZ29vZHMtZnJvbS1jaGluYS1hcnJpdmVzLWluLWlzbGFtYWJhZD92ZXJzaW9uPWFtcA?hl=en-PK&gl=PK&ceid=PK%3Aen
PIA extends flight suspension to China till Mar 31,"Pakistan International Airlines (PIA) on Thursday announced it was extending the flight suspension to China till March 31. Last month, the national flag carrier ...",Pakistan Today,https://www.news.google.com/./articles/CBMiXGh0dHBzOi8vd3d3LnBha2lzdGFudG9kYXkuY29tLnBrLzIwMjAvMDMvMDUvcGlhLWV4dGVuZHMtZmxpZ2h0LXN1c3BlbnNpb24tY2hpbmEtdGlsbC1tYXItMzEv0gFgaHR0cHM6Ly93d3cucGFraXN0YW50b2RheS5jb20ucGsvMjAyMC8wMy8wNS9waWEtZXh0ZW5kcy1mbGlnaHQtc3VzcGVuc2lvbi1jaGluYS10aWxsLW1hci0zMS9hbXAv?hl=en-PK&gl=PK&ceid=PK%3Aen
